,Start Time,Profile Name,Duration,Title,Device Type
6986,2019-05-10 22:15:34+02:00,Utente5,01:25:06,The Perfect Date,Sony PS4
6987,2019-05-03 14:56:48+02:00,Utente5,00:52:17,The Last Summer,Sony PS4
6988,2019-05-03 13:54:47+02:00,Utente5,00:14:48,The Last Summer,DefaultWidevineAndroidTablets
6989,2019-05-03 13:19:18+02:00,Utente5,00:33:43,The Last Summer,Sony PS4
6990,2019-05-03 13:06:45+02:00,Utente5,00:01:50,The Last Summer,DefaultWidevineAndroidTablets
6991,2019-05-03 13:06:02+02:00,Utente5,00:00:06,The Last Summer,Netflix Windows App - Cadmium Windows Mobile
6992,2019-05-03 13:04:33+02:00,Utente5,00:00:04,The Last Summer,Netflix Windows App - Cadmium Windows Mobile
6993,2019-05-01 18:12:37+02:00,Utente2,00:01:33,Queer Eye: Stagione 1: Un club senza stile (Episodio 3),Samsung Jazz-M UHD TV Smart TV
6994,2019-05-01 17:32:15+02:00,Utente2,00:38:21,Queer Eye: Stagione 1: Missione Sasquatch (Episodio 2),Samsung Jazz-M UHD TV Smart TV
6995,2019-05-01 17:14:26+02:00,Utente2,00:17:18,Queer Eye: Stagione 1: Senza speranza (Episodio 1),Samsung Jazz-M UHD TV Smart TV
6996,2019-04-30 20:13:00+02:00,Utente2,00:14:56,Queer Eye: Stagione 1: Senza speranza (Episodio 1),Samsung Jazz-M UHD TV Smart TV
6997,2019-04-30 19:44:59+02:00,Utente2,00:24:12,Queer Eye: Stagione 2: Ted il sindaco (Episodio 8),Samsung Jazz-M UHD TV Smart TV
6998,2019-04-30 18:02:54+02:00,Utente2,00:00:04,Someone Great (:30 Product Preview),Apple iPhone XR
6999,2019-04-30 12:55:01+02:00,Utente5,00:16:35,I Griffin: Stagione 11: Peter Selvaticus (Episodio 18),DefaultWidevineAndroidTablets
7000,2019-04-30 12:52:31+02:00,Utente5,00:01:15,I Griffin: Stagione 11: 12 uomini arrabbiati e mezzo (Episodio 17),DefaultWidevineAndroidTablets
7001,2019-04-30 12:51:46+02:00,Utente5,00:00:01,I Griffin: Stagione 12: L'uomo più interessante del mondo (Episodio 16),DefaultWidevineAndroidTablets
7002,2019-04-30 12:51:28+02:00,Utente5,00:00:14,I Griffin: Stagione 12: L'uomo più interessante del mondo (Episodio 16),DefaultWidevineAndroidTablets
7003,2019-04-29 14:34:46+02:00,Utente2,00:40:45,Dynasty: Stagione 1: Il senso di colpa è per gli insicuri (Episodio 3),Apple iPhone XR
7004,2019-04-29 14:05:36+02:00,Utente2,00:00:20,Chambers: Season 1_shortpreview_noStacks,Apple iPhone XR
7005,2019-04-28 17:19:08+02:00,Utente2,00:41:28,Queer Eye: Stagione 2: Uno stile abbagliante (Episodio 7),Samsung Jazz-M UHD TV Smart TV
7006,2019-04-28 17:17:57+02:00,Utente2,00:00:36,Queer Eye: Stagione 2: Piccole grandi bugie (Episodio 6),Samsung Jazz-M UHD TV Smart TV
7007,2019-04-28 12:09:17+02:00,Utente2,00:37:05,Queer Eye: Stagione 2: Piccole grandi bugie (Episodio 6),Samsung Jazz-M UHD TV Smart TV
7008,2019-04-28 11:20:36+02:00,Utente2,00:48:37,Queer Eye: Stagione 2: Non c'è limite per Skyler (Episodio 5),Samsung Jazz-M UHD TV Smart TV
7009,2019-04-28 10:34:54+02:00,Utente2,00:42:51,"Queer Eye: Stagione 2: Puoi farcela, Jason! (Episodio 4)",Samsung Jazz-M UHD TV Smart TV
7010,2019-04-26 15:10:31+02:00,Utente2,00:41:53,Dynasty: Stagione 1: Sputala e ricoprila di sabbia (Episodio 2),Apple iPhone XR
7011,2019-04-25 17:42:16+02:00,Utente2,00:41:35,Queer Eye: Stagione 2: Scatena la bestia sexy (Episodio 3),Samsung Jazz-M UHD TV Smart TV
7012,2019-04-25 16:28:14+02:00,Utente2,00:49:01,Queer Eye: Stagione 2: Proposta decente (Episodio 2),Samsung Jazz-M UHD TV Smart TV
7013,2019-04-25 16:07:16+02:00,Utente2,00:48:46,The Crown: Stagione 2: Marionette (Episodio 5),Apple TV 3 (revised)
7014,2019-04-25 15:55:41+02:00,Utente2,00:32:08,Alexis Viera: Una storia di sopravvivenza,Samsung Jazz-M UHD TV Smart TV
7015,2019-04-25 15:42:24+02:00,Utente2,00:00:42,Alexis Viera: A Story of Surviving_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7016,2019-04-25 15:41:54+02:00,Utente2,00:00:14,Duck Butter_hook_01_16x9,Samsung Jazz-M UHD TV Smart TV
7017,2019-04-25 15:35:58+02:00,Utente2,00:21:28,Girlboss: Stagione 1: L'ernia (Episodio 2),Apple TV 3 (revised)
7018,2019-04-25 15:07:38+02:00,Utente2,00:28:16,Girlboss: Stagione 1: Sophia (Episodio 1),Apple TV 3 (revised)
7019,2019-04-25 15:04:44+02:00,Utente2,00:01:37,Stagione 1 (Trailer): Car Masters: dalla ruggine alla gloria,Samsung Jazz-M UHD TV Smart TV
7020,2019-04-25 15:04:09+02:00,Utente2,00:00:18,Pine Gap: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
7021,2019-04-25 15:03:42+02:00,Utente2,00:00:18,Un menù da milionari: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
7022,2019-04-25 15:03:15+02:00,Utente2,00:00:04,Take Your Pills_Autohook_4_16x9,Samsung Jazz-M UHD TV Smart TV
7023,2019-04-25 15:02:43+02:00,Utente2,00:00:11,Dirty John: The Dirty Truth_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7024,2019-04-25 15:02:03+02:00,Utente2,00:00:30,Last Chance U: INDY: Parte 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
7025,2019-04-25 14:59:18+02:00,Utente2,00:02:29,The After Party (Trailer),Samsung Jazz-M UHD TV Smart TV
7026,2019-04-25 14:57:27+02:00,Utente2,00:01:38,American Vandal: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
7027,2019-04-25 14:56:53+02:00,Utente2,00:00:30,Making a Murderer: Parte 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
7028,2019-04-25 14:56:31+02:00,Utente2,00:00:06,Seven Seconds (Trailer),Samsung Jazz-M UHD TV Smart TV
7029,2019-04-25 14:54:37+02:00,Utente2,00:00:54,Dirty Money: Season 1_hook_08_16x9,Samsung Jazz-M UHD TV Smart TV
7030,2019-04-25 14:54:09+02:00,Utente2,00:00:18,Interni da favola (Trailer),Samsung Jazz-M UHD TV Smart TV
7031,2019-04-25 14:51:24+02:00,Utente2,00:02:31,Matrimonio a Long Island (Trailer),Samsung Jazz-M UHD TV Smart TV
7032,2019-04-25 14:50:15+02:00,Utente2,00:00:59,The Legend of Cocaine Island (Trailer),Samsung Jazz-M UHD TV Smart TV
7033,2019-04-25 14:49:09+02:00,Utente2,00:00:15,La sorella che non ho mai avuto (Trailer tematico),Samsung Jazz-M UHD TV Smart TV
7034,2019-04-25 14:47:25+02:00,Utente2,00:01:38,To All the Boys I’ve Loved Before (Billboard Trailer),Samsung Jazz-M UHD TV Smart TV
7035,2019-04-25 14:45:39+02:00,Utente2,00:01:37,Special: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
7036,2019-04-25 14:19:51+02:00,Utente2,00:00:05,Bonding: Season 1 (:30 Product Preview),Apple iPhone XR
7037,2019-04-25 08:57:15+02:00,Utente2,00:50:16,Queer Eye: Stagione 2: Dio benedica Gay (Episodio 1),Samsung Jazz-M UHD TV Smart TV
7038,2019-04-25 08:13:24+02:00,Utente2,00:43:47,Queer Eye: Stagione 3: Bebè a bordo (Episodio 8),Samsung Jazz-M UHD TV Smart TV
7039,2019-04-25 07:50:36+02:00,Utente2,00:22:39,Queer Eye: Stagione 3: Da bradipo a fico (Episodio 7),Samsung Jazz-M UHD TV Smart TV
7040,2019-04-23 18:14:03+02:00,Utente2,00:42:38,Dynasty: Stagione 1: Quasi non ti riconoscevo (Episodio 1),Apple iPhone XR
7041,2019-04-23 18:12:07+02:00,Utente2,00:00:06,Quel momento imbarazzante,Apple iPhone XR
7042,2019-04-23 16:58:45+02:00,Utente2,00:00:30,Lo Spietato (:30 Product Preview),Apple iPhone XR
7043,2019-04-22 12:08:34+02:00,Utente2,00:23:03,Queer Eye: Stagione 3: Da bradipo a fico (Episodio 7),Samsung Jazz-M UHD TV Smart TV
7044,2019-04-22 11:26:34+02:00,Utente2,00:41:48,Queer Eye: Stagione 3: Gli Elrod & Sons (Episodio 6),Samsung Jazz-M UHD TV Smart TV
7045,2019-04-22 10:54:31+02:00,Utente2,00:20:27,Una mamma per amica: Stagione 7: La posta in gioco (Episodio 11),Samsung Jazz-M UHD TV Smart TV
7046,2019-04-22 10:13:30+02:00,Utente2,00:40:58,Una mamma per amica: Stagione 7: Marte e Venere (Episodio 10),Samsung Jazz-M UHD TV Smart TV
7047,2019-04-22 09:31:02+02:00,Utente2,00:42:22,Una mamma per amica: Stagione 7: Il maglia-thon (Episodio 9),Samsung Jazz-M UHD TV Smart TV
7048,2019-04-22 09:29:44+02:00,Utente2,00:00:07,Una mamma per amica: Stagione 6: A spasso con Emily (Episodio 21),Samsung Jazz-M UHD TV Smart TV
7049,2019-04-22 08:37:00+02:00,Utente2,00:51:49,Chi porteresti su un'isola deserta?,Samsung Jazz-M UHD TV Smart TV
7050,2019-04-22 08:35:14+02:00,Utente2,00:00:27,Lo Spietato,Samsung Jazz-M UHD TV Smart TV
7051,2019-04-22 08:23:13+02:00,Utente2,00:00:30,Lo Spietato (:30 Product Preview),Apple iPhone XR
7052,2019-04-22 08:21:31+02:00,Utente2,00:01:17,Chi porteresti su un'isola deserta? (Trailer),Apple iPhone XR
7053,2019-04-21 19:16:24+02:00,Utente2,00:00:22,Lo Spietato (:30 Product Preview),Apple iPhone XR
7054,2019-04-21 18:55:46+02:00,Utente2,00:03:47,Queer Eye: Stagione 3: Gli Elrod & Sons (Episodio 6),Samsung Jazz-M UHD TV Smart TV
7055,2019-04-21 18:07:29+02:00,Utente2,00:46:08,Queer Eye: Stagione 3: Ama te stessa (Episodio 5),Samsung Jazz-M UHD TV Smart TV
7056,2019-04-21 18:06:41+02:00,Utente2,00:00:37,"Queer Eye: Stagione 3: Robert, ti presento Jamie (Episodio 4)",Samsung Jazz-M UHD TV Smart TV
7057,2019-04-21 10:12:12+02:00,Utente2,00:45:04,"Queer Eye: Stagione 3: Robert, ti presento Jamie (Episodio 4)",Samsung Jazz-M UHD TV Smart TV
7058,2019-04-21 09:26:23+02:00,Utente2,00:45:44,Queer Eye: Stagione 3: Le sorelle Jones (Episodio 3),Samsung Jazz-M UHD TV Smart TV
7059,2019-04-21 09:01:48+02:00,Utente2,00:24:28,HOMECOMING: A film by Beyoncé,Samsung Jazz-M UHD TV Smart TV
7060,2019-04-21 09:00:06+02:00,Utente2,00:01:33,HOMECOMING: A film by Beyoncé (Trailer),Samsung Jazz-M UHD TV Smart TV
7061,2019-04-21 08:58:50+02:00,Utente2,00:01:02,Someone Great (Trailer),Samsung Jazz-M UHD TV Smart TV
7062,2019-04-20 20:29:43+02:00,Utente2,00:00:40,Queer Eye: Stagione 3: Le sorelle Jones (Episodio 3),Samsung Jazz-M UHD TV Smart TV
7063,2019-04-20 19:44:54+02:00,Utente2,00:44:46,Queer Eye: Stagione 3: Ragazzo perduto (Episodio 2),Samsung Jazz-M UHD TV Smart TV
7064,2019-04-20 19:14:48+02:00,Utente2,00:30:01,Queer Eye: Stagione 3: Da cacciatrice a preda (Episodio 1),Samsung Jazz-M UHD TV Smart TV
7065,2019-04-20 17:10:55+02:00,Utente2,00:17:44,Queer Eye: Stagione 3: Da cacciatrice a preda (Episodio 1),Samsung Jazz-M UHD TV Smart TV
7066,2019-04-19 21:06:00+02:00,Utente5,00:00:04,Quicksand: Stagione 1: Maja (Episodio 1),DefaultWidevineAndroidTablets
7067,2019-04-19 20:53:31+02:00,Utente5,00:12:05,I Griffin: Stagione 12: L'uomo più interessante del mondo (Episodio 16),DefaultWidevineAndroidTablets
7068,2019-04-19 20:50:46+02:00,Utente5,00:00:11,HIDDEN TITLE: A Beautiful Mind,DefaultWidevineAndroidTablets
7069,2019-04-19 20:45:43+02:00,Utente5,00:01:11,I Griffin: Stagione 12: L'uomo più interessante del mondo (Episodio 16),DefaultWidevineAndroidTablets
7070,2019-04-14 18:24:08+02:00,Utente2,00:00:10,On My Block: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
7071,2019-04-14 16:44:46+02:00,Utente2,01:39:19,17 anni (e come uscirne vivi),Samsung Jazz-M UHD TV Smart TV
7072,2019-04-14 16:44:29+02:00,Utente2,00:00:11,The Edge of Seventeen_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7073,2019-04-14 16:38:41+02:00,Utente2,00:01:00,Troppo Napoletano_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7074,2019-04-14 16:38:06+02:00,Utente2,00:00:25,Selling Sunset (Trailer),Samsung Jazz-M UHD TV Smart TV
7075,2019-04-14 16:37:51+02:00,Utente2,00:00:06,The Silence (Trailer),Samsung Jazz-M UHD TV Smart TV
7076,2019-04-14 16:37:26+02:00,Utente2,00:00:10,Black Summer: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
7077,2019-04-14 16:17:30+02:00,Utente2,00:19:01,The Perfect Date,Samsung Jazz-M UHD TV Smart TV
7078,2019-04-14 16:17:10+02:00,Utente2,00:00:18,The Perfect Date (Trailer),Samsung Jazz-M UHD TV Smart TV
7079,2019-04-14 11:24:34+02:00,Utente2,01:05:46,The Perfect Date,Samsung Jazz-M UHD TV Smart TV
7080,2019-04-14 11:24:08+02:00,Utente2,00:00:20,The Perfect Date (Trailer),Samsung Jazz-M UHD TV Smart TV
7081,2019-04-12 23:56:05+02:00,Utente5,00:46:24,The Order: Stagione 1: Alla fine: Parte 2 (Episodio 10),DefaultWidevineAndroidTablets
7082,2019-04-12 23:51:39+02:00,Utente5,00:01:12,The Order: Stagione 1: Alla fine: Parte 2 (Episodio 10),DefaultWidevineAndroidTablets
7083,2019-04-12 22:52:50+02:00,Utente5,00:46:24,The Order: Stagione 1: Alla fine: Parte 1 (Episodio 9),DefaultWidevineAndroidTablets
7084,2019-04-12 22:08:57+02:00,Utente5,00:41:55,The Order: Stagione 1: Non dichiarato: Parte 2 (Episodio 8),DefaultWidevineAndroidTablets
7085,2019-04-12 21:16:08+02:00,Utente5,00:44:12,The Order: Stagione 1: Non dichiarato: Parte 1 (Episodio 7),DefaultWidevineAndroidTablets
7086,2019-04-12 19:43:39+02:00,Utente5,00:32:43,The Order: Stagione 1: Il ballo: Parte 2 (Episodio 6),DefaultWidevineAndroidTablets
7087,2019-04-12 14:53:27+02:00,Utente5,00:11:13,The Order: Stagione 1: Il ballo: Parte 2 (Episodio 6),DefaultWidevineAndroidTablets
7088,2019-04-12 14:10:33+02:00,Utente5,00:19:17,The Order: Stagione 1: Il ballo: Parte 1 (Episodio 5),DefaultWidevineAndroidTablets
7089,2019-04-12 13:36:24+02:00,Utente5,00:26:30,The Order: Stagione 1: Il ballo: Parte 1 (Episodio 5),DefaultWidevineAndroidTablets
7090,2019-04-12 12:05:33+02:00,Utente5,00:17:15,The Order: Stagione 1: Introduzione all'etica: Parte 2 (Episodio 4),DefaultWidevineAndroidTablets
7091,2019-04-12 10:56:33+02:00,Utente5,00:22:02,The Order: Stagione 1: Introduzione all'etica: Parte 2 (Episodio 4),DefaultWidevineAndroidTablets
7092,2019-04-12 10:49:10+02:00,Utente5,00:07:20,The Order: Stagione 1: Introduzione all'etica: Parte 1 (Episodio 3),DefaultWidevineAndroidTablets
7093,2019-04-11 14:53:42+02:00,Utente5,00:39:28,The Order: Stagione 1: Introduzione all'etica: Parte 1 (Episodio 3),DefaultWidevineAndroidTablets
7094,2019-04-11 13:30:56+02:00,Utente5,00:43:48,The Order: Stagione 1: Settimana infernale: Parte 2 (Episodio 2),DefaultWidevineAndroidTablets
7095,2019-04-09 09:27:23+02:00,Utente2,00:03:39,Una mamma per amica: Stagione 6: A spasso con Emily (Episodio 21),Samsung Jazz-M UHD TV Smart TV
7096,2019-04-09 09:19:59+02:00,Utente2,00:04:44,Una mamma per amica: Stagione 6: Festa di compleanno (Episodio 20),Samsung Jazz-M UHD TV Smart TV
7097,2019-04-09 09:17:20+02:00,Utente2,00:00:26,Una mamma per amica: Stagione 6: Un vestito da sposa per Lane (Episodio 19),Samsung Jazz-M UHD TV Smart TV
7098,2019-04-09 09:00:56+02:00,Utente2,00:13:45,Una mamma per amica: Stagione 6: Una vacanza studio (Episodio 18),Samsung Jazz-M UHD TV Smart TV
7099,2019-04-09 08:52:44+02:00,Utente2,00:06:50,Una mamma per amica: Stagione 6: Un continuo trasloco (Episodio 17),Samsung Jazz-M UHD TV Smart TV
7100,2019-04-08 16:44:55+02:00,Utente2,00:25:25,"Gossip Girl: Stagione 1: Victor, Victrola (Episodio 7)",Apple iPhone XR
7101,2019-04-08 16:34:57+02:00,Utente2,00:07:06,Quel momento imbarazzante,Apple iPhone XR
7102,2019-04-08 16:06:47+02:00,Utente2,00:00:39,Quel momento imbarazzante,Apple iPhone XR
7103,2019-04-08 16:04:36+02:00,Utente2,00:00:24,The Highwaymen - Big Row (Darwin),Apple iPhone XR
7104,2019-04-08 12:32:08+02:00,Utente2,00:28:02,Una mamma per amica: Stagione 5: L'ospite d'onore (Episodio 20),Samsung Jazz-M UHD TV Smart TV
7105,2019-04-08 11:52:19+02:00,Utente2,00:39:34,Una mamma per amica: Stagione 5: Ti presento i miei (Episodio 19),Samsung Jazz-M UHD TV Smart TV
7106,2019-04-08 11:50:10+02:00,Utente2,00:00:31,Una mamma per amica: Stagione 5: Un interesse nascosto (Episodio 18),Samsung Jazz-M UHD TV Smart TV
7107,2019-04-08 11:23:33+02:00,Utente2,00:25:25,Una mamma per amica: Stagione 5: Coppia libera? (Episodio 17),Samsung Jazz-M UHD TV Smart TV
7108,2019-04-08 09:47:49+02:00,Utente2,00:00:14,Una mamma per amica: Stagione 5: Coppia libera? (Episodio 17),Samsung Jazz-M UHD TV Smart TV
7109,2019-04-08 09:41:49+02:00,Utente2,00:03:35,Una mamma per amica: Stagione 5: L'undicesimo comandamento (Episodio 16),Samsung Jazz-M UHD TV Smart TV
7110,2019-04-08 09:29:48+02:00,Utente2,00:09:45,"Una mamma per amica: Stagione 5: Un amico, solo un amico (Episodio 15)",Samsung Jazz-M UHD TV Smart TV
7111,2019-04-08 09:28:49+02:00,Utente2,00:00:20,Una mamma per amica: Stagione 5: Coppia libera? (Episodio 17),Samsung Jazz-M UHD TV Smart TV
7112,2019-04-08 09:18:08+02:00,Utente2,00:08:37,"Una mamma per amica: Stagione 5: Tutti ne parlano, nessuno lo sa (Episodio 14)",Samsung Jazz-M UHD TV Smart TV
7113,2019-04-08 09:17:20+02:00,Utente2,00:00:21,Una mamma per amica: Stagione 5: La ragazza ideale (Episodio 13),Samsung Jazz-M UHD TV Smart TV
7114,2019-04-07 12:09:35+02:00,Utente2,00:27:30,Una mamma per amica: Stagione 5: La ragazza ideale (Episodio 13),Samsung Jazz-M UHD TV Smart TV
7115,2019-04-07 11:26:10+02:00,Utente2,00:43:22,Una mamma per amica: Stagione 5: Il fantasma dell'albergo (Episodio 12),Samsung Jazz-M UHD TV Smart TV
7116,2019-04-07 11:25:27+02:00,Utente2,00:00:03,Una mamma per amica: Stagione 5: I colpi di testa di Rory (Episodio 22),Samsung Jazz-M UHD TV Smart TV
7117,2019-04-07 10:06:46+02:00,Utente2,00:00:10,On My Block: Stagione 2: Capitolo undici (Episodio 1),Samsung Jazz-M UHD TV Smart TV
7118,2019-04-07 10:05:49+02:00,Utente2,00:00:55,On My Block: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
7119,2019-04-07 08:25:08+02:00,Utente2,01:40:36,Focus - Niente è come sembra,Samsung Jazz-M UHD TV Smart TV
7120,2019-04-07 08:24:59+02:00,Utente2,00:00:05,Focus_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7121,2019-04-07 08:24:48+02:00,Utente2,00:00:06,Quicksand (Teaser),Samsung Jazz-M UHD TV Smart TV
7122,2019-04-07 08:24:30+02:00,Utente2,00:00:12,Unicorn Store (Trailer),Samsung Jazz-M UHD TV Smart TV
7123,2019-04-05 19:31:05+02:00,Utente5,00:14:09,The Order: Stagione 1: Settimana infernale: Parte 1 (Episodio 1),DefaultWidevineAndroidTablets
7124,2019-04-04 16:11:16+02:00,Utente5,00:34:33,The Order: Stagione 1: Settimana infernale: Parte 1 (Episodio 1),Netflix Windows App - Cadmium Windows Mobile
7125,2019-04-01 15:19:56+02:00,Utente2,00:41:06,Gossip Girl: Stagione 1: Il racconto dell'ancella (Episodio 6),Apple iPhone XR
7126,2019-04-01 15:14:45+02:00,Utente2,00:00:21,On My Block: Season 2_shortpreview_noStacks,Apple iPhone XR
7127,2019-03-31 17:18:54+02:00,Utente2,00:01:14,Wild Child_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7128,2019-03-31 17:18:25+02:00,Utente2,00:00:04,Tuo figlio (Trailer),Samsung Jazz-M UHD TV Smart TV
7129,2019-03-31 17:17:56+02:00,Utente2,00:00:24,Budapest (Trailer),Samsung Jazz-M UHD TV Smart TV
7130,2019-03-31 17:16:56+02:00,Utente2,00:00:56,Il fotografo di Mauthausen (Trailer),Samsung Jazz-M UHD TV Smart TV
7131,2019-03-31 17:15:21+02:00,Utente2,00:01:25,Bayoneta (Trailer),Samsung Jazz-M UHD TV Smart TV
7132,2019-03-31 17:14:24+02:00,Utente2,00:00:51,Burn out (Trailer),Samsung Jazz-M UHD TV Smart TV
7133,2019-03-31 17:13:30+02:00,Utente2,00:00:50,The Legend of Cocaine Island (Trailer),Samsung Jazz-M UHD TV Smart TV
7134,2019-03-31 17:11:49+02:00,Utente2,00:01:22,Durante la tormenta (Trailer),Samsung Jazz-M UHD TV Smart TV
7135,2019-03-31 17:11:14+02:00,Utente2,00:00:26,The Social Network_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7136,2019-03-31 17:10:17+02:00,Utente2,00:00:50,Failure to Launch_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
7137,2019-03-31 17:08:03+02:00,Utente2,00:02:06,The Dirt: Mötley Crüe (Trailer),Samsung Jazz-M UHD TV Smart TV
7138,2019-03-31 17:05:35+02:00,Utente2,00:02:16,Highwaymen - L'ultima imboscata (Trailer),Samsung Jazz-M UHD TV Smart TV
7139,2019-03-31 10:17:22+02:00,Utente2,01:47:35,Il ragazzo che catturò il vento,Samsung Jazz-M UHD TV Smart TV
7140,2019-03-31 10:16:49+02:00,Utente2,00:00:27,Il ragazzo che catturò il vento (Trailer),Samsung Jazz-M UHD TV Smart TV
7141,2019-03-29 15:57:34+01:00,Utente5,00:05:10,Riverdale: Stagione 1: Capitolo tredici: Il dolce domani (Episodio 13),DefaultWidevineAndroidTablets
7142,2019-03-29 14:14:09+01:00,Utente5,00:02:54,Riverdale: Stagione 1: Capitolo tredici: Il dolce domani (Episodio 13),DefaultWidevineAndroidTablets
7143,2019-03-29 13:07:00+01:00,Utente5,00:41:26,Riverdale: Stagione 1: Capitolo dodici: Anatomia di un omicidio (Episodio 12),DefaultWidevineAndroidTablets
7144,2019-03-29 12:16:37+01:00,Utente5,00:00:11,Riverdale: Stagione 1: Capitolo dodici: Anatomia di un omicidio (Episodio 12),DefaultWidevineAndroidTablets
7145,2019-03-29 09:43:01+01:00,Utente5,00:41:26,Riverdale: Stagione 1: Capitolo undici: To Riverdale and Back Again (Episodio 11),DefaultWidevineAndroidTablets
7146,2019-03-29 08:49:27+01:00,Utente5,00:34:20,Riverdale: Stagione 1: Capitolo dieci: Giorni perduti (Episodio 10),DefaultWidevineAndroidTablets
7147,2019-03-28 23:51:51+01:00,Utente5,00:06:42,Riverdale: Stagione 1: Capitolo dieci: Giorni perduti (Episodio 10),Apple iPhone 6
7148,2019-03-28 23:27:45+01:00,Utente5,00:15:59,Riverdale: Stagione 1: Capitolo nove: La grande illusione (Episodio 9),Apple iPhone 6
7149,2019-03-28 22:44:05+01:00,Utente5,00:24:57,Riverdale: Stagione 1: Capitolo nove: La grande illusione (Episodio 9),DefaultWidevineAndroidTablets
7150,2019-03-28 22:43:29+01:00,Utente5,00:00:05,Riverdale: Stagione 1: Capitolo nove: La grande illusione (Episodio 9),DefaultWidevineAndroidTablets
7151,2019-03-28 17:06:45+01:00,Utente2,00:01:04,Wild Child,Apple iPhone XR
7152,2019-03-28 17:06:15+01:00,Utente5,00:41:23,Riverdale: Stagione 1: Capitolo otto: I ragazzi della 56a strada (Episodio 8),DefaultWidevineAndroidTablets
